,Date,BicenntenialBikeway,BicentennialBikewayPedestriansInbound,BicentennialBikewayPedestriansOutbound,BicentennialBikewayCyclistsInbound,BicentennialBikewayCyclistsOutbound,NorthBrisbaneBikewayMannParkWindsorPedestrianInbound,NorthBrisbaneBikewayMannParkWindsorPedestrianOutbound,NorthBrisbaneBikewayMannParkWindsorCyclistsInbound,SchulzCanalBridgePedestriansInbound,SchulzCanalBridgePedestriansOutbound,SchulzCanalBridgeCyclistsInbound,SchulzCanalBridgeCyclistsOutbound,StoryBridgeEastPedestrianInbound,StoryBridgeEastPedestrianOutbound,StoryBridgeEastCyclistsInbound,StoryBridgeEastCyclistsOutbound,StoryBridgeWestPedestrianInbound,StoryBridgeWestPedestrianOutbound,StoryBridgeWestCyclistsInbound,BureauOfMeteorologyStationNumber,RainfallAmount_millimetres_,PeriodOverWhichRainfallWasMeasured_days_,MaximumTemperature_DegreeC_,DaysOfAccumulationOfMaximumTemperature,DailyGlobalSolarExposure_MJ_m_m_
931,2016-07-20,5496.0,783.0,837.0,2107.0,1769.0,100.0,66.0,126.0,31.0,19.0,89.0,73.0,187.0,188.0,409.0,289.0,481.0,388.0,459.0,40913,0.0,1.0,25.6,1.0,14.0
932,2016-07-21,5104.0,788.0,809.0,1963.0,1544.0,94.0,73.0,137.0,28.0,35.0,95.0,88.0,257.0,241.0,469.0,288.0,447.0,470.0,368.0,40913,0.0,1.0,27.1,1.0,14.4
933,2016-07-22,4561.0,649.0,629.0,1845.0,1438.0,80.0,63.0,119.0,22.0,18.0,98.0,95.0,211.0,167.0,404.0,263.0,424.0,396.0,408.0,40913,0.0,1.0,27.6,1.0,14.8
934,2016-07-23,4169.0,806.0,688.0,1377.0,1298.0,32.0,31.0,70.0,35.0,24.0,69.0,54.0,228.0,145.0,277.0,181.0,445.0,406.0,296.0,40913,0.0,1.0,29.1,1.0,14.8
935,2016-07-24,4956.0,935.0,939.0,1661.0,1421.0,68.0,60.0,75.0,34.0,43.0,107.0,133.0,222.0,195.0,332.0,186.0,678.0,617.0,322.0,40913,0.0,1.0,22.8,1.0,15.4
936,2016-07-25,4875.0,749.0,804.0,1861.0,1461.0,93.0,91.0,129.0,51.0,36.0,78.0,82.0,210.0,221.0,311.0,245.0,494.0,428.0,383.0,40913,0.0,1.0,23.0,1.0,15.3
937,2016-07-26,5453.0,783.0,843.0,2141.0,1686.0,91.0,97.0,134.0,25.0,36.0,90.0,78.0,234.0,229.0,395.0,304.0,543.0,508.0,373.0,40913,0.0,1.0,19.4,1.0,11.0
938,2016-07-27,5177.0,791.0,787.0,1971.0,1628.0,80.0,59.0,130.0,32.0,33.0,101.0,91.0,175.0,172.0,388.0,273.0,479.0,421.0,379.0,40913,0.0,1.0,20.3,1.0,8.2
939,2016-07-28,4920.0,703.0,742.0,1861.0,1614.0,78.0,65.0,112.0,29.0,24.0,82.0,79.0,182.0,212.0,387.0,290.0,464.0,416.0,446.0,40913,0.0,1.0,22.6,1.0,15.6
940,2016-07-29,4633.0,684.0,671.0,1810.0,1468.0,78.0,68.0,96.0,33.0,24.0,87.0,85.0,169.0,172.0,338.0,259.0,463.0,394.0,401.0,40913,0.0,1.0,24.0,1.0,15.9
941,2016-07-30,4151.0,763.0,707.0,1380.0,1301.0,32.0,42.0,41.0,40.0,25.0,111.0,97.0,204.0,181.0,276.0,192.0,611.0,440.0,326.0,40913,0.0,1.0,23.4,1.0,16.0
942,2016-07-31,4703.0,934.0,869.0,1482.0,1418.0,44.0,44.0,37.0,26.0,25.0,81.0,63.0,235.0,210.0,279.0,202.0,702.0,564.0,329.0,40913,0.0,1.0,24.5,1.0,16.1
943,2016-08-01,5111.0,836.0,870.0,1908.0,1497.0,100.0,77.0,120.0,46.0,39.0,86.0,99.0,203.0,223.0,345.0,264.0,555.0,465.0,447.0,40913,0.0,1.0,25.6,1.0,16.1
944,2016-08-02,4738.0,660.0,640.0,1989.0,1449.0,91.0,71.0,111.0,34.0,32.0,85.0,87.0,184.0,165.0,382.0,248.0,411.0,361.0,460.0,40913,0.0,1.0,23.8,1.0,9.6
945,2016-08-03,4408.0,742.0,770.0,1549.0,1347.0,78.0,82.0,94.0,49.0,31.0,72.0,62.0,174.0,193.0,306.0,225.0,450.0,430.0,363.0,40913,8.6,1.0,19.3,1.0,16.1
946,2016-08-04,3640.0,501.0,512.0,1309.0,1318.0,59.0,52.0,86.0,33.0,19.0,50.0,53.0,142.0,172.0,310.0,206.0,433.0,356.0,336.0,40913,0.8,1.0,20.8,1.0,11.3
947,2016-08-05,4582.0,649.0,617.0,1698.0,1618.0,95.0,72.0,102.0,27.0,22.0,75.0,69.0,983.0,203.0,343.0,243.0,457.0,352.0,358.0,40913,0.2,1.0,20.9,1.0,14.2
948,2016-08-06,3649.0,651.0,621.0,1194.0,1183.0,41.0,41.0,48.0,43.0,33.0,109.0,73.0,175.0,141.0,242.0,138.0,547.0,477.0,264.0,40913,0.0,1.0,22.4,1.0,14.1
949,2016-08-07,5189.0,3328.0,568.0,720.0,573.0,48.0,59.0,63.0,41.0,30.0,91.0,72.0,179.0,185.0,285.0,157.0,621.0,2178.0,235.0,40913,0.0,1.0,22.4,1.0,15.9
950,2016-08-08,5035.0,780.0,822.0,1910.0,1523.0,89.0,75.0,143.0,35.0,35.0,81.0,89.0,186.0,230.0,342.0,245.0,515.0,494.0,448.0,40913,0.0,1.0,22.8,1.0,15.0
951,2016-08-09,5065.0,694.0,701.0,1996.0,1674.0,101.0,99.0,120.0,40.0,32.0,95.0,92.0,209.0,210.0,390.0,298.0,516.0,430.0,475.0,40913,0.0,1.0,23.3,1.0,16.0
952,2016-08-10,5031.0,958.0,885.0,1644.0,1544.0,270.0,286.0,75.0,33.0,40.0,129.0,99.0,233.0,208.0,304.0,187.0,600.0,521.0,345.0,40913,0.0,1.0,24.4,1.0,16.9
953,2016-08-11,4230.0,561.0,522.0,1777.0,1370.0,67.0,61.0,106.0,30.0,34.0,66.0,65.0,196.0,188.0,334.0,241.0,360.0,302.0,392.0,40913,0.0,1.0,26.4,1.0,15.6
954,2016-08-12,4443.0,659.0,655.0,1693.0,1436.0,291.0,273.0,93.0,22.0,21.0,59.0,47.0,178.0,173.0,307.0,231.0,455.0,387.0,376.0,40913,5.0,1.0,22.7,1.0,15.3
955,2016-08-13,3972.0,742.0,684.0,1263.0,1283.0,56.0,55.0,66.0,28.0,16.0,71.0,62.0,208.0,200.0,288.0,170.0,619.0,466.0,289.0,40913,0.0,1.0,23.7,1.0,16.4
956,2016-08-14,4689.0,922.0,848.0,1497.0,1422.0,55.0,49.0,80.0,37.0,34.0,105.0,89.0,216.0,199.0,352.0,217.0,670.0,576.0,335.0,40913,0.0,1.0,23.6,1.0,17.2
957,2016-08-15,4344.0,710.0,777.0,1624.0,1233.0,77.0,66.0,118.0,34.0,26.0,64.0,64.0,150.0,78.0,211.0,55.0,611.0,637.0,484.0,40913,0.2,1.0,22.7,1.0,13.7
958,2016-08-16,5672.0,803.0,890.0,2147.0,1832.0,78.0,62.0,146.0,40.0,35.0,98.0,100.0,25.0,15.0,4.0,1.0,871.0,773.0,936.0,40913,0.2,1.0,22.9,1.0,16.5
959,2016-08-17,5384.0,791.0,795.0,2112.0,1686.0,101.0,65.0,128.0,35.0,33.0,80.0,81.0,70.0,102.0,71.0,148.0,700.0,583.0,804.0,40913,0.0,1.0,22.7,1.0,15.3
960,2016-08-18,4344.0,643.0,613.0,1740.0,1348.0,78.0,55.0,96.0,49.0,35.0,83.0,68.0,182.0,183.0,282.0,237.0,446.0,431.0,481.0,40913,1.0,1.0,21.4,1.0,11.7
961,2016-08-19,4526.0,639.0,620.0,1826.0,1441.0,76.0,78.0,105.0,34.0,28.0,64.0,67.0,179.0,163.0,287.0,229.0,430.0,437.0,449.0,40913,0.4,1.0,23.3,1.0,16.3
962,2016-08-20,4034.0,630.0,582.0,1432.0,1390.0,29.0,34.0,77.0,31.0,28.0,75.0,63.0,193.0,521.0,260.0,138.0,519.0,399.0,277.0,40913,0.0,1.0,25.3,1.0,13.8
963,2016-08-21,4715.0,918.0,877.0,1490.0,1430.0,48.0,59.0,52.0,28.0,35.0,104.0,85.0,200.0,230.0,330.0,179.0,697.0,647.0,342.0,40913,4.4,1.0,22.9,1.0,18.5
964,2016-08-22,4981.0,755.0,806.0,2020.0,1400.0,88.0,64.0,141.0,31.0,30.0,97.0,77.0,175.0,196.0,331.0,273.0,520.0,457.0,488.0,40913,0.2,1.0,24.5,1.0,16.6
965,2016-08-23,5260.0,862.0,888.0,1939.0,1571.0,88.0,81.0,132.0,36.0,38.0,89.0,69.0,184.0,214.0,329.0,279.0,492.0,377.0,547.0,40913,0.0,1.0,26.3,1.0,15.0
966,2016-08-24,2627.0,398.0,438.0,1023.0,768.0,70.0,55.0,71.0,18.0,17.0,39.0,44.0,116.0,122.0,221.0,149.0,357.0,253.0,310.0,40913,1.0,1.0,21.8,1.0,4.9
967,2016-08-25,4894.0,736.0,751.0,1826.0,1581.0,74.0,67.0,118.0,49.0,22.0,74.0,78.0,185.0,214.0,341.0,235.0,549.0,423.0,425.0,40913,9.6,1.0,20.8,1.0,19.1
968,2016-08-26,4557.0,610.0,600.0,1735.0,1612.0,75.0,66.0,106.0,34.0,43.0,76.0,80.0,168.0,153.0,349.0,244.0,474.0,387.0,394.0,40913,0.0,1.0,21.0,1.0,16.3
969,2016-08-27,3841.0,707.0,652.0,1235.0,1247.0,48.0,48.0,45.0,35.0,12.0,77.0,87.0,172.0,143.0,326.0,145.0,520.0,456.0,277.0,40913,0.0,1.0,21.8,1.0,19.3
970,2016-08-28,3943.0,802.0,758.0,1217.0,1166.0,49.0,54.0,46.0,48.0,33.0,86.0,78.0,246.0,286.0,289.0,139.0,690.0,2974.0,259.0,40913,0.0,1.0,23.7,1.0,19.5
971,2016-08-29,5036.0,778.0,825.0,1937.0,1496.0,90.0,80.0,129.0,47.0,46.0,83.0,77.0,153.0,74.0,272.0,77.0,557.0,673.0,599.0,40913,0.0,1.0,23.7,1.0,19.1
972,2016-08-30,5591.0,738.0,793.0,2234.0,1826.0,98.0,82.0,152.0,34.0,38.0,112.0,98.0,123.0,65.0,256.0,75.0,733.0,671.0,679.0,40913,0.0,1.0,23.3,1.0,17.8
973,2016-08-31,5281.0,698.0,725.0,2051.0,1807.0,96.0,79.0,132.0,40.0,31.0,88.0,81.0,106.0,44.0,244.0,69.0,642.0,659.0,651.0,40913,0.0,1.0,23.7,1.0,12.9
974,2016-09-01,5264.0,794.0,794.0,2149.0,1527.0,109.0,83.0,125.0,41.0,32.0,106.0,97.0,86.0,54.0,204.0,80.0,604.0,617.0,652.0,40913,0.0,1.0,26.1,1.0,15.9
975,2016-09-02,4107.0,578.0,581.0,1710.0,1238.0,73.0,59.0,98.0,35.0,21.0,81.0,72.0,132.0,106.0,236.0,183.0,482.0,430.0,496.0,40913,0.0,1.0,25.6,1.0,14.9
976,2016-09-03,2902.0,608.0,571.0,851.0,872.0,28.0,45.0,43.0,58.0,21.0,62.0,37.0,153.0,111.0,199.0,130.0,484.0,366.0,278.0,40913,9.6,1.0,23.2,1.0,19.7
977,2016-09-04,4612.0,770.0,708.0,1602.0,1532.0,43.0,52.0,63.0,32.0,24.0,94.0,84.0,183.0,166.0,325.0,151.0,568.0,484.0,376.0,40913,0.0,1.0,24.2,1.0,20.4
978,2016-09-05,5143.0,773.0,850.0,1933.0,1587.0,92.0,72.0,148.0,26.0,29.0,84.0,81.0,2.0,13.0,1.0,0.0,860.0,703.0,831.0,40913,0.0,1.0,23.3,1.0,17.4
979,2016-09-06,5775.0,843.0,892.0,2219.0,1821.0,91.0,89.0,172.0,41.0,40.0,107.0,94.0,71.0,130.0,65.0,132.0,731.0,551.0,852.0,40913,0.2,1.0,23.3,1.0,15.5
980,2016-09-07,5337.0,748.0,769.0,2100.0,1720.0,100.0,82.0,118.0,30.0,36.0,90.0,68.0,173.0,161.0,283.0,230.0,513.0,416.0,518.0,40913,0.0,1.0,23.7,1.0,11.7
981,2016-09-08,5209.0,714.0,767.0,2115.0,1613.0,75.0,79.0,151.0,27.0,32.0,91.0,82.0,179.0,184.0,325.0,226.0,502.0,405.0,556.0,40913,0.2,1.0,24.4,1.0,18.2
982,2016-09-09,3559.0,416.0,371.0,1665.0,1107.0,51.0,46.0,89.0,22.0,21.0,59.0,64.0,144.0,113.0,248.0,183.0,381.0,297.0,393.0,40913,0.0,1.0,22.2,1.0,8.7
983,2016-09-10,1780.0,423.0,439.0,518.0,400.0,35.0,20.0,18.0,11.0,8.0,38.0,33.0,134.0,105.0,129.0,73.0,384.0,254.0,139.0,40913,7.2,1.0,23.3,1.0,11.7
984,2016-09-11,4824.0,852.0,832.0,1666.0,1474.0,55.0,53.0,48.0,28.0,35.0,114.0,98.0,218.0,198.0,352.0,162.0,585.0,476.0,435.0,40913,14.0,1.0,24.0,1.0,21.4
985,2016-09-12,5191.0,817.0,866.0,2043.0,1465.0,95.0,89.0,147.0,35.0,45.0,86.0,72.0,185.0,171.0,333.0,222.0,498.0,459.0,507.0,40913,0.0,1.0,25.3,1.0,20.8
986,2016-09-13,5830.0,812.0,897.0,2264.0,1857.0,102.0,104.0,163.0,44.0,52.0,109.0,95.0,220.0,201.0,369.0,273.0,524.0,457.0,591.0,40913,0.0,1.0,26.5,1.0,19.6
987,2016-09-14,5677.0,794.0,866.0,2238.0,1779.0,97.0,90.0,150.0,40.0,42.0,92.0,84.0,175.0,197.0,405.0,256.0,469.0,425.0,562.0,40913,0.0,1.0,25.9,1.0,19.4
988,2016-09-15,3355.0,473.0,462.0,1391.0,1029.0,74.0,66.0,111.0,15.0,28.0,75.0,73.0,172.0,110.0,290.0,159.0,366.0,284.0,387.0,40913,0.0,1.0,26.7,1.0,9.4
989,2016-09-16,3986.0,671.0,608.0,1431.0,1276.0,86.0,75.0,127.0,27.0,28.0,73.0,56.0,155.0,140.0,295.0,173.0,382.0,333.0,416.0,40913,3.0,1.0,25.7,1.0,19.7
990,2016-09-17,4073.0,677.0,658.0,1393.0,1345.0,55.0,53.0,63.0,52.0,26.0,87.0,69.0,218.0,154.0,343.0,135.0,484.0,460.0,306.0,40913,0.2,1.0,25.5,1.0,19.9
991,2016-09-18,1438.0,421.0,417.0,333.0,267.0,25.0,26.0,20.0,13.0,15.0,30.0,13.0,101.0,138.0,90.0,54.0,313.0,403.0,98.0,40913,3.0,1.0,22.5,1.0,8.1
992,2016-09-19,4652.0,760.0,795.0,1742.0,1355.0,86.0,80.0,155.0,33.0,38.0,70.0,70.0,174.0,218.0,279.0,210.0,548.0,456.0,409.0,40913,3.4,1.0,22.3,1.0,13.5
993,2016-09-20,5784.0,816.0,879.0,2256.0,1833.0,109.0,121.0,191.0,53.0,40.0,105.0,99.0,169.0,180.0,439.0,207.0,560.0,452.0,536.0,40913,0.0,1.0,25.3,1.0,21.2
994,2016-09-21,2854.0,484.0,505.0,1041.0,824.0,61.0,69.0,86.0,22.0,26.0,52.0,37.0,122.0,128.0,193.0,125.0,380.0,301.0,289.0,40913,0.6,1.0,21.4,1.0,6.1
995,2016-09-22,5438.0,788.0,799.0,1917.0,1934.0,105.0,90.0,186.0,65.0,36.0,96.0,97.0,204.0,205.0,422.0,293.0,530.0,437.0,515.0,40913,4.6,1.0,24.7,1.0,21.3
996,2016-09-23,4676.0,671.0,656.0,1737.0,1612.0,95.0,84.0,157.0,36.0,30.0,96.0,88.0,457.0,382.0,665.0,419.0,18.0,12.0,11.0,40913,0.0,1.0,25.2,1.0,23.5
997,2016-09-24,4492.0,934.0,840.0,1389.0,1329.0,56.0,51.0,139.0,35.0,29.0,99.0,98.0,673.0,598.0,614.0,323.0,10.0,11.0,11.0,40913,0.0,1.0,26.3,1.0,23.5
998,2016-09-25,3619.0,727.0,659.0,1147.0,1086.0,45.0,49.0,64.0,27.0,35.0,99.0,94.0,289.0,297.0,318.0,159.0,370.0,334.0,226.0,40913,0.0,1.0,28.8,1.0,19.0
999,2016-09-26,5145.0,857.0,939.0,1836.0,1513.0,118.0,130.0,183.0,42.0,36.0,93.0,75.0,194.0,208.0,443.0,210.0,462.0,389.0,374.0,40913,0.0,1.0,27.6,1.0,23.8
1000,2016-09-27,5696.0,872.0,939.0,2021.0,1864.0,120.0,123.0,197.0,27.0,31.0,125.0,108.0,243.0,240.0,535.0,281.0,548.0,418.0,477.0,40913,0.0,1.0,26.6,1.0,20.8
1001,2016-09-28,5520.0,753.0,797.0,2115.0,1855.0,91.0,112.0,186.0,36.0,38.0,111.0,101.0,215.0,228.0,522.0,205.0,496.0,435.0,480.0,40913,0.0,1.0,27.0,1.0,24.0
1002,2016-09-29,4102.0,609.0,620.0,1598.0,1275.0,84.0,87.0,147.0,38.0,33.0,81.0,74.0,168.0,171.0,380.0,213.0,387.0,330.0,331.0,40913,0.0,1.0,24.1,1.0,7.3
1003,2016-09-30,4010.0,638.0,631.0,1418.0,1323.0,91.0,82.0,137.0,46.0,27.0,80.0,70.0,203.0,219.0,391.0,228.0,464.0,337.0,382.0,40913,5.8,1.0,25.7,1.0,24.4
1004,2016-10-01,3690.0,662.0,603.0,1152.0,1273.0,55.0,63.0,79.0,57.0,22.0,80.0,54.0,179.0,162.0,349.0,153.0,494.0,439.0,242.0,40913,0.2,1.0,27.0,1.0,24.7
1005,2016-10-02,4103.0,730.0,669.0,1439.0,1265.0,64.0,43.0,109.0,26.0,24.0,89.0,80.0,152.0,176.0,350.0,140.0,448.0,414.0,290.0,40913,0.0,1.0,26.9,1.0,24.5
1006,2016-10-03,2655.0,463.0,417.0,915.0,860.0,46.0,48.0,52.0,34.0,34.0,85.0,63.0,110.0,142.0,165.0,77.0,326.0,267.0,141.0,40913,0.0,1.0,26.7,1.0,7.5
1007,2016-10-04,5666.0,871.0,927.0,2143.0,1725.0,110.0,100.0,190.0,44.0,41.0,102.0,92.0,209.0,257.0,432.0,299.0,569.0,451.0,385.0,40913,16.2,1.0,26.2,1.0,24.9
1008,2016-10-05,6213.0,867.0,926.0,2395.0,2025.0,103.0,121.0,228.0,33.0,31.0,112.0,105.0,211.0,218.0,573.0,260.0,519.0,375.0,445.0,40913,0.0,1.0,28.7,1.0,25.3
1009,2016-10-06,5817.0,868.0,920.0,2203.0,1826.0,135.0,102.0,232.0,42.0,34.0,118.0,125.0,229.0,198.0,536.0,255.0,448.0,321.0,460.0,40913,0.0,1.0,29.1,1.0,25.4
1010,2016-10-07,4892.0,702.0,679.0,1922.0,1589.0,102.0,82.0,178.0,30.0,27.0,102.0,92.0,206.0,189.0,471.0,251.0,395.0,281.0,436.0,40913,0.0,1.0,29.0,1.0,25.3
1011,2016-10-08,4230.0,739.0,682.0,1529.0,1280.0,67.0,55.0,98.0,28.0,36.0,116.0,82.0,168.0,158.0,357.0,175.0,473.0,347.0,258.0,40913,0.0,1.0,32.2,1.0,25.3
1012,2016-10-09,4320.0,762.0,725.0,1465.0,1368.0,64.0,49.0,109.0,35.0,22.0,95.0,70.0,187.0,284.0,383.0,180.0,459.0,390.0,290.0,40913,0.0,1.0,25.5,1.0,14.0
1013,2016-10-10,5464.0,844.0,921.0,2149.0,1550.0,101.0,104.0,228.0,34.0,29.0,109.0,97.0,179.0,210.0,555.0,211.0,485.0,404.0,445.0,40913,0.0,1.0,26.4,1.0,24.8
1014,2016-10-11,6039.0,834.0,906.0,2346.0,1953.0,126.0,116.0,222.0,46.0,36.0,126.0,108.0,196.0,207.0,653.0,260.0,485.0,392.0,478.0,40913,0.0,1.0,29.2,1.0,21.7
1015,2016-10-12,5999.0,832.0,852.0,2405.0,1910.0,127.0,107.0,213.0,45.0,39.0,113.0,103.0,199.0,196.0,625.0,226.0,534.0,394.0,459.0,40913,0.0,1.0,24.5,1.0,21.3
1016,2016-10-13,5355.0,715.0,751.0,2019.0,1870.0,106.0,102.0,190.0,39.0,32.0,99.0,89.0,201.0,176.0,607.0,224.0,447.0,369.0,437.0,40913,0.0,1.0,26.1,1.0,20.2
1017,2016-10-14,4568.0,582.0,599.0,1812.0,1575.0,73.0,74.0,142.0,116.0,26.0,83.0,73.0,191.0,158.0,518.0,239.0,436.0,324.0,356.0,40913,0.0,1.0,23.4,1.0,19.9
1018,2016-10-15,4007.0,702.0,658.0,1441.0,1206.0,70.0,55.0,82.0,33.0,30.0,71.0,64.0,230.0,162.0,371.0,206.0,478.0,409.0,284.0,40913,0.0,1.0,24.1,1.0,23.1
1019,2016-10-16,4942.0,1000.0,946.0,1642.0,1354.0,66.0,52.0,112.0,39.0,29.0,108.0,104.0,181.0,170.0,361.0,200.0,503.0,505.0,303.0,40913,0.0,1.0,25.4,1.0,26.6
1020,2016-10-17,4221.0,599.0,597.0,1787.0,1238.0,82.0,79.0,184.0,28.0,31.0,89.0,91.0,175.0,170.0,456.0,172.0,303.0,240.0,333.0,40913,0.0,1.0,28.3,1.0,21.8
1021,2016-10-18,6109.0,883.0,1003.0,2303.0,1920.0,133.0,132.0,198.0,46.0,38.0,108.0,103.0,220.0,212.0,627.0,260.0,565.0,422.0,466.0,40913,10.8,1.0,25.7,1.0,27.1
1022,2016-10-19,5967.0,824.0,863.0,2249.0,2031.0,117.0,99.0,201.0,38.0,38.0,116.0,115.0,206.0,200.0,608.0,240.0,456.0,385.0,490.0,40913,0.0,1.0,29.4,1.0,27.2
1023,2016-10-20,5407.0,746.0,754.0,2035.0,1872.0,104.0,104.0,183.0,29.0,35.0,97.0,88.0,201.0,173.0,590.0,210.0,424.0,311.0,476.0,40913,0.0,1.0,27.0,1.0,22.3
1024,2016-10-21,4851.0,654.0,628.0,1994.0,1575.0,95.0,85.0,162.0,28.0,23.0,89.0,87.0,189.0,185.0,617.0,216.0,1427.0,344.0,374.0,40913,0.0,1.0,26.8,1.0,26.2
1025,2016-10-22,3754.0,549.0,538.0,1414.0,1253.0,41.0,50.0,101.0,30.0,31.0,110.0,94.0,151.0,142.0,398.0,152.0,325.0,330.0,252.0,40913,0.0,1.0,27.6,1.0,21.6
1026,2016-10-23,3533.0,752.0,686.0,1099.0,996.0,66.0,56.0,99.0,24.0,23.0,76.0,77.0,161.0,132.0,357.0,153.0,541.0,452.0,258.0,40913,3.0,1.0,21.6,1.0,11.8
1027,2016-10-24,5363.0,797.0,859.0,2103.0,1604.0,123.0,124.0,189.0,35.0,28.0,119.0,102.0,193.0,258.0,547.0,252.0,459.0,417.0,425.0,40913,0.0,1.0,25.3,1.0,27.5
1028,2016-10-25,6374.0,933.0,1006.0,2431.0,2004.0,149.0,117.0,210.0,30.0,41.0,127.0,119.0,191.0,208.0,678.0,275.0,505.0,374.0,492.0,40913,0.0,1.0,27.5,1.0,27.5
1029,2016-10-26,5972.0,823.0,847.0,2370.0,1932.0,127.0,95.0,218.0,39.0,33.0,124.0,114.0,177.0,197.0,614.0,253.0,477.0,377.0,506.0,40913,0.0,1.0,28.0,1.0,27.7
1030,2016-10-27,5425.0,752.0,791.0,2116.0,1766.0,114.0,87.0,203.0,23.0,21.0,99.0,95.0,298.0,269.0,783.0,284.0,229.0,217.0,264.0,40913,0.0,1.0,29.2,1.0,25.9
1031,2016-10-28,4771.0,664.0,603.0,1907.0,1597.0,80.0,65.0,181.0,19.0,26.0,74.0,70.0,168.0,152.0,590.0,181.0,387.0,301.0,404.0,40913,0.0,1.0,28.6,1.0,25.9
1032,2016-10-29,3781.0,646.0,631.0,1332.0,1172.0,55.0,52.0,109.0,31.0,30.0,98.0,89.0,166.0,150.0,403.0,164.0,453.0,412.0,282.0,40913,0.0,1.0,28.2,1.0,25.6
1033,2016-10-30,4220.0,747.0,717.0,1493.0,1263.0,45.0,35.0,117.0,29.0,28.0,133.0,102.0,139.0,191.0,378.0,205.0,448.0,462.0,322.0,40913,0.0,1.0,27.7,1.0,27.7
1034,2016-10-31,4952.0,732.0,808.0,1962.0,1450.0,106.0,99.0,221.0,30.0,27.0,96.0,84.0,215.0,255.0,639.0,263.0,346.0,294.0,370.0,40913,0.0,1.0,28.3,1.0,13.8
1035,2016-11-01,4911.0,698.0,734.0,1890.0,1589.0,112.0,104.0,144.0,24.0,24.0,86.0,75.0,422.0,402.0,783.0,441.0,64.0,49.0,46.0,40913,1.4,1.0,26.3,1.0,10.7
1036,2016-11-02,5914.0,814.0,857.0,2228.0,2015.0,103.0,104.0,249.0,35.0,22.0,110.0,101.0,454.0,409.0,1054.0,401.0,13.0,4.0,24.0,40913,1.2,1.0,28.9,1.0,28.8
1037,2016-11-03,5604.0,761.0,831.0,2202.0,1810.0,120.0,96.0,213.0,34.0,29.0,104.0,95.0,348.0,295.0,947.0,292.0,169.0,179.0,182.0,40913,0.0,1.0,27.5,1.0,21.5
1038,2016-11-04,4819.0,632.0,646.0,1895.0,1646.0,84.0,70.0,210.0,30.0,27.0,88.0,77.0,286.0,223.0,797.0,263.0,225.0,227.0,195.0,40913,0.0,1.0,29.3,1.0,28.8
1039,2016-11-05,3746.0,597.0,586.0,1316.0,1247.0,50.0,42.0,108.0,17.0,24.0,88.0,74.0,176.0,148.0,404.0,176.0,407.0,285.0,276.0,40913,0.0,1.0,34.4,1.0,29.1
1040,2016-11-06,4193.0,743.0,679.0,1390.0,1381.0,36.0,38.0,91.0,33.0,34.0,121.0,98.0,167.0,159.0,371.0,154.0,437.0,355.0,301.0,40913,0.0,1.0,33.3,1.0,29.2
1041,2016-11-07,5319.0,748.0,849.0,2138.0,1584.0,115.0,87.0,243.0,30.0,25.0,106.0,83.0,104.0,58.0,365.0,120.0,421.0,453.0,623.0,40913,0.0,1.0,28.9,1.0,24.9
1042,2016-11-08,5063.0,589.0,585.0,2148.0,1741.0,87.0,74.0,227.0,21.0,20.0,129.0,95.0,88.0,50.0,341.0,116.0,360.0,317.0,664.0,40913,0.0,1.0,32.5,1.0,25.9
1043,2016-11-09,4939.0,594.0,611.0,2106.0,1628.0,105.0,79.0,186.0,29.0,24.0,103.0,77.0,83.0,45.0,312.0,80.0,410.0,380.0,712.0,40913,1.0,1.0,31.7,1.0,25.7
1044,2016-11-10,4892.0,695.0,748.0,1912.0,1537.0,137.0,86.0,235.0,20.0,12.0,100.0,105.0,110.0,56.0,275.0,90.0,508.0,368.0,667.0,40913,3.6,1.0,32.5,1.0,25.7
1045,2016-11-11,4654.0,531.0,517.0,1913.0,1693.0,72.0,52.0,177.0,23.0,22.0,109.0,99.0,121.0,107.0,535.0,199.0,332.0,253.0,453.0,40913,0.0,1.0,31.8,1.0,27.0
1046,2016-11-12,3358.0,498.0,486.0,1347.0,1027.0,36.0,33.0,86.0,12.0,19.0,80.0,51.0,50.0,57.0,136.0,55.0,415.0,346.0,391.0,40913,0.0,1.0,31.6,1.0,19.4
1047,2016-11-13,3625.0,591.0,535.0,1368.0,1131.0,57.0,29.0,107.0,22.0,30.0,127.0,80.0,1.0,4.0,1.0,1.0,507.0,441.0,605.0,40913,19.6,1.0,36.0,1.0,22.8
1048,2016-11-14,5166.0,771.0,866.0,1876.0,1653.0,104.0,88.0,199.0,54.0,28.0,93.0,96.0,23.0,17.0,2.0,2.0,776.0,590.0,937.0,40913,0.2,1.0,30.1,1.0,28.1
1049,2016-11-15,6116.0,839.0,932.0,2317.0,2028.0,150.0,108.0,224.0,50.0,38.0,129.0,116.0,8.0,5.0,0.0,0.0,767.0,642.0,1119.0,40913,0.0,1.0,27.4,1.0,26.0
1050,2016-11-16,5699.0,775.0,849.0,2271.0,1804.0,98.0,83.0,201.0,43.0,40.0,111.0,106.0,9.0,9.0,4.0,4.0,624.0,573.0,1158.0,40913,0.0,1.0,28.1,1.0,29.0
1051,2016-11-17,5133.0,710.0,756.0,2003.0,1664.0,96.0,84.0,165.0,30.0,36.0,90.0,69.0,13.0,6.0,7.0,3.0,640.0,539.0,1007.0,40913,0.0,1.0,28.3,1.0,25.5
