,Unnamed: 0,Rainfall amount (millimetres),Date,Maximum temperature (Degree C),Daily global solar exposure (MJ/m*m),Story Bridge East Pedestrian Inbound,Schulz Canal Bridge Cyclists Outbound,Story Bridge West Pedestrian Outbound,Bicentennial Bikeway Pedestrians Inbound,Story Bridge West Pedestrian Inbound,Unnamed: 1,Bicentennial Bikeway Cyclists Inbound,Schulz Canal Bridge Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Schulz Canal Bridge Pedestrians Outbound,Bicentennial Bikeway Pedestrians Outbound,Story Bridge East Cyclists Outbound,Bicentennial Bikeway Cyclists Outbound,Story Bridge East Pedestrian Outbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Story Bridge West Cyclists Inbound,Bicenntenial Bikeway,Story Bridge East Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Schulz Canal Bridge Cyclists Inbound
968,968,0.0,2016-08-26,21.0,16.3,168.0,80.0,387.0,610.0,474.0,0:00,1735.0,34.0,106.0,43.0,600.0,244.0,1612.0,153.0,66.0,394.0,4557.0,349.0,75.0,76.0
969,969,0.0,2016-08-27,21.8,19.3,172.0,87.0,456.0,707.0,520.0,0:00,1235.0,35.0,45.0,12.0,652.0,145.0,1247.0,143.0,48.0,277.0,3841.0,326.0,48.0,77.0
970,970,0.0,2016-08-28,23.7,19.5,246.0,78.0,2974.0,802.0,690.0,0:00,1217.0,48.0,46.0,33.0,758.0,139.0,1166.0,286.0,54.0,259.0,3943.0,289.0,49.0,86.0
971,971,0.0,2016-08-29,23.7,19.1,153.0,77.0,673.0,778.0,557.0,0:00,1937.0,47.0,129.0,46.0,825.0,77.0,1496.0,74.0,80.0,599.0,5036.0,272.0,90.0,83.0
972,972,0.0,2016-08-30,23.3,17.8,123.0,98.0,671.0,738.0,733.0,0:00,2234.0,34.0,152.0,38.0,793.0,75.0,1826.0,65.0,82.0,679.0,5591.0,256.0,98.0,112.0
973,973,0.0,2016-08-31,23.7,12.9,106.0,81.0,659.0,698.0,642.0,0:00,2051.0,40.0,132.0,31.0,725.0,69.0,1807.0,44.0,79.0,651.0,5281.0,244.0,96.0,88.0
974,974,0.0,2016-09-01,26.1,15.9,86.0,97.0,617.0,794.0,604.0,0:00,2149.0,41.0,125.0,32.0,794.0,80.0,1527.0,54.0,83.0,652.0,5264.0,204.0,109.0,106.0
975,975,0.0,2016-09-02,25.6,14.9,132.0,72.0,430.0,578.0,482.0,0:00,1710.0,35.0,98.0,21.0,581.0,183.0,1238.0,106.0,59.0,496.0,4107.0,236.0,73.0,81.0
976,976,9.6,2016-09-03,23.2,19.7,153.0,37.0,366.0,608.0,484.0,0:00,851.0,58.0,43.0,21.0,571.0,130.0,872.0,111.0,45.0,278.0,2902.0,199.0,28.0,62.0
977,977,0.0,2016-09-04,24.2,20.4,183.0,84.0,484.0,770.0,568.0,0:00,1602.0,32.0,63.0,24.0,708.0,151.0,1532.0,166.0,52.0,376.0,4612.0,325.0,43.0,94.0
978,978,0.0,2016-09-05,23.3,17.4,2.0,81.0,703.0,773.0,860.0,0:00,1933.0,26.0,148.0,29.0,850.0,0.0,1587.0,13.0,72.0,831.0,5143.0,1.0,92.0,84.0
979,979,0.2,2016-09-06,23.3,15.5,71.0,94.0,551.0,843.0,731.0,0:00,2219.0,41.0,172.0,40.0,892.0,132.0,1821.0,130.0,89.0,852.0,5775.0,65.0,91.0,107.0
980,980,0.0,2016-09-07,23.7,11.7,173.0,68.0,416.0,748.0,513.0,0:00,2100.0,30.0,118.0,36.0,769.0,230.0,1720.0,161.0,82.0,518.0,5337.0,283.0,100.0,90.0
981,981,0.2,2016-09-08,24.4,18.2,179.0,82.0,405.0,714.0,502.0,0:00,2115.0,27.0,151.0,32.0,767.0,226.0,1613.0,184.0,79.0,556.0,5209.0,325.0,75.0,91.0
982,982,0.0,2016-09-09,22.2,8.7,144.0,64.0,297.0,416.0,381.0,0:00,1665.0,22.0,89.0,21.0,371.0,183.0,1107.0,113.0,46.0,393.0,3559.0,248.0,51.0,59.0
983,983,7.2,2016-09-10,23.3,11.7,134.0,33.0,254.0,423.0,384.0,0:00,518.0,11.0,18.0,8.0,439.0,73.0,400.0,105.0,20.0,139.0,1780.0,129.0,35.0,38.0
984,984,14.0,2016-09-11,24.0,21.4,218.0,98.0,476.0,852.0,585.0,0:00,1666.0,28.0,48.0,35.0,832.0,162.0,1474.0,198.0,53.0,435.0,4824.0,352.0,55.0,114.0
985,985,0.0,2016-09-12,25.3,20.8,185.0,72.0,459.0,817.0,498.0,0:00,2043.0,35.0,147.0,45.0,866.0,222.0,1465.0,171.0,89.0,507.0,5191.0,333.0,95.0,86.0
986,986,0.0,2016-09-13,26.5,19.6,220.0,95.0,457.0,812.0,524.0,0:00,2264.0,44.0,163.0,52.0,897.0,273.0,1857.0,201.0,104.0,591.0,5830.0,369.0,102.0,109.0
987,987,0.0,2016-09-14,25.9,19.4,175.0,84.0,425.0,794.0,469.0,0:00,2238.0,40.0,150.0,42.0,866.0,256.0,1779.0,197.0,90.0,562.0,5677.0,405.0,97.0,92.0
988,988,0.0,2016-09-15,26.7,9.4,172.0,73.0,284.0,473.0,366.0,0:00,1391.0,15.0,111.0,28.0,462.0,159.0,1029.0,110.0,66.0,387.0,3355.0,290.0,74.0,75.0
989,989,3.0,2016-09-16,25.7,19.7,155.0,56.0,333.0,671.0,382.0,0:00,1431.0,27.0,127.0,28.0,608.0,173.0,1276.0,140.0,75.0,416.0,3986.0,295.0,86.0,73.0
990,990,0.2,2016-09-17,25.5,19.9,218.0,69.0,460.0,677.0,484.0,0:00,1393.0,52.0,63.0,26.0,658.0,135.0,1345.0,154.0,53.0,306.0,4073.0,343.0,55.0,87.0
991,991,3.0,2016-09-18,22.5,8.1,101.0,13.0,403.0,421.0,313.0,0:00,333.0,13.0,20.0,15.0,417.0,54.0,267.0,138.0,26.0,98.0,1438.0,90.0,25.0,30.0
992,992,3.4,2016-09-19,22.3,13.5,174.0,70.0,456.0,760.0,548.0,0:00,1742.0,33.0,155.0,38.0,795.0,210.0,1355.0,218.0,80.0,409.0,4652.0,279.0,86.0,70.0
993,993,0.0,2016-09-20,25.3,21.2,169.0,99.0,452.0,816.0,560.0,0:00,2256.0,53.0,191.0,40.0,879.0,207.0,1833.0,180.0,121.0,536.0,5784.0,439.0,109.0,105.0
994,994,0.6,2016-09-21,21.4,6.1,122.0,37.0,301.0,484.0,380.0,0:00,1041.0,22.0,86.0,26.0,505.0,125.0,824.0,128.0,69.0,289.0,2854.0,193.0,61.0,52.0
995,995,4.6,2016-09-22,24.7,21.3,204.0,97.0,437.0,788.0,530.0,0:00,1917.0,65.0,186.0,36.0,799.0,293.0,1934.0,205.0,90.0,515.0,5438.0,422.0,105.0,96.0
996,996,0.0,2016-09-23,25.2,23.5,457.0,88.0,12.0,671.0,18.0,0:00,1737.0,36.0,157.0,30.0,656.0,419.0,1612.0,382.0,84.0,11.0,4676.0,665.0,95.0,96.0
997,997,0.0,2016-09-24,26.3,23.5,673.0,98.0,11.0,934.0,10.0,0:00,1389.0,35.0,139.0,29.0,840.0,323.0,1329.0,598.0,51.0,11.0,4492.0,614.0,56.0,99.0
998,998,0.0,2016-09-25,28.8,19.0,289.0,94.0,334.0,727.0,370.0,0:00,1147.0,27.0,64.0,35.0,659.0,159.0,1086.0,297.0,49.0,226.0,3619.0,318.0,45.0,99.0
999,999,0.0,2016-09-26,27.6,23.8,194.0,75.0,389.0,857.0,462.0,0:00,1836.0,42.0,183.0,36.0,939.0,210.0,1513.0,208.0,130.0,374.0,5145.0,443.0,118.0,93.0
1000,1000,0.0,2016-09-27,26.6,20.8,243.0,108.0,418.0,872.0,548.0,0:00,2021.0,27.0,197.0,31.0,939.0,281.0,1864.0,240.0,123.0,477.0,5696.0,535.0,120.0,125.0
1001,1001,0.0,2016-09-28,27.0,24.0,215.0,101.0,435.0,753.0,496.0,0:00,2115.0,36.0,186.0,38.0,797.0,205.0,1855.0,228.0,112.0,480.0,5520.0,522.0,91.0,111.0
1002,1002,0.0,2016-09-29,24.1,7.3,168.0,74.0,330.0,609.0,387.0,0:00,1598.0,38.0,147.0,33.0,620.0,213.0,1275.0,171.0,87.0,331.0,4102.0,380.0,84.0,81.0
1003,1003,5.8,2016-09-30,25.7,24.4,203.0,70.0,337.0,638.0,464.0,0:00,1418.0,46.0,137.0,27.0,631.0,228.0,1323.0,219.0,82.0,382.0,4010.0,391.0,91.0,80.0
1004,1004,0.2,2016-10-01,27.0,24.7,179.0,54.0,439.0,662.0,494.0,0:00,1152.0,57.0,79.0,22.0,603.0,153.0,1273.0,162.0,63.0,242.0,3690.0,349.0,55.0,80.0
1005,1005,0.0,2016-10-02,26.9,24.5,152.0,80.0,414.0,730.0,448.0,0:00,1439.0,26.0,109.0,24.0,669.0,140.0,1265.0,176.0,43.0,290.0,4103.0,350.0,64.0,89.0
1006,1006,0.0,2016-10-03,26.7,7.5,110.0,63.0,267.0,463.0,326.0,0:00,915.0,34.0,52.0,34.0,417.0,77.0,860.0,142.0,48.0,141.0,2655.0,165.0,46.0,85.0
1007,1007,16.2,2016-10-04,26.2,24.9,209.0,92.0,451.0,871.0,569.0,0:00,2143.0,44.0,190.0,41.0,927.0,299.0,1725.0,257.0,100.0,385.0,5666.0,432.0,110.0,102.0
1008,1008,0.0,2016-10-05,28.7,25.3,211.0,105.0,375.0,867.0,519.0,0:00,2395.0,33.0,228.0,31.0,926.0,260.0,2025.0,218.0,121.0,445.0,6213.0,573.0,103.0,112.0
1009,1009,0.0,2016-10-06,29.1,25.4,229.0,125.0,321.0,868.0,448.0,0:00,2203.0,42.0,232.0,34.0,920.0,255.0,1826.0,198.0,102.0,460.0,5817.0,536.0,135.0,118.0
1010,1010,0.0,2016-10-07,29.0,25.3,206.0,92.0,281.0,702.0,395.0,0:00,1922.0,30.0,178.0,27.0,679.0,251.0,1589.0,189.0,82.0,436.0,4892.0,471.0,102.0,102.0
1011,1011,0.0,2016-10-08,32.2,25.3,168.0,82.0,347.0,739.0,473.0,0:00,1529.0,28.0,98.0,36.0,682.0,175.0,1280.0,158.0,55.0,258.0,4230.0,357.0,67.0,116.0
1012,1012,0.0,2016-10-09,25.5,14.0,187.0,70.0,390.0,762.0,459.0,0:00,1465.0,35.0,109.0,22.0,725.0,180.0,1368.0,284.0,49.0,290.0,4320.0,383.0,64.0,95.0
1013,1013,0.0,2016-10-10,26.4,24.8,179.0,97.0,404.0,844.0,485.0,0:00,2149.0,34.0,228.0,29.0,921.0,211.0,1550.0,210.0,104.0,445.0,5464.0,555.0,101.0,109.0
1014,1014,0.0,2016-10-11,29.2,21.7,196.0,108.0,392.0,834.0,485.0,0:00,2346.0,46.0,222.0,36.0,906.0,260.0,1953.0,207.0,116.0,478.0,6039.0,653.0,126.0,126.0
1015,1015,0.0,2016-10-12,24.5,21.3,199.0,103.0,394.0,832.0,534.0,0:00,2405.0,45.0,213.0,39.0,852.0,226.0,1910.0,196.0,107.0,459.0,5999.0,625.0,127.0,113.0
1016,1016,0.0,2016-10-13,26.1,20.2,201.0,89.0,369.0,715.0,447.0,0:00,2019.0,39.0,190.0,32.0,751.0,224.0,1870.0,176.0,102.0,437.0,5355.0,607.0,106.0,99.0
1017,1017,0.0,2016-10-14,23.4,19.9,191.0,73.0,324.0,582.0,436.0,0:00,1812.0,116.0,142.0,26.0,599.0,239.0,1575.0,158.0,74.0,356.0,4568.0,518.0,73.0,83.0
1018,1018,0.0,2016-10-15,24.1,23.1,230.0,64.0,409.0,702.0,478.0,0:00,1441.0,33.0,82.0,30.0,658.0,206.0,1206.0,162.0,55.0,284.0,4007.0,371.0,70.0,71.0
1019,1019,0.0,2016-10-16,25.4,26.6,181.0,104.0,505.0,1000.0,503.0,0:00,1642.0,39.0,112.0,29.0,946.0,200.0,1354.0,170.0,52.0,303.0,4942.0,361.0,66.0,108.0
1020,1020,0.0,2016-10-17,28.3,21.8,175.0,91.0,240.0,599.0,303.0,0:00,1787.0,28.0,184.0,31.0,597.0,172.0,1238.0,170.0,79.0,333.0,4221.0,456.0,82.0,89.0
1021,1021,10.8,2016-10-18,25.7,27.1,220.0,103.0,422.0,883.0,565.0,0:00,2303.0,46.0,198.0,38.0,1003.0,260.0,1920.0,212.0,132.0,466.0,6109.0,627.0,133.0,108.0
1022,1022,0.0,2016-10-19,29.4,27.2,206.0,115.0,385.0,824.0,456.0,0:00,2249.0,38.0,201.0,38.0,863.0,240.0,2031.0,200.0,99.0,490.0,5967.0,608.0,117.0,116.0
1023,1023,0.0,2016-10-20,27.0,22.3,201.0,88.0,311.0,746.0,424.0,0:00,2035.0,29.0,183.0,35.0,754.0,210.0,1872.0,173.0,104.0,476.0,5407.0,590.0,104.0,97.0
1024,1024,0.0,2016-10-21,26.8,26.2,189.0,87.0,344.0,654.0,1427.0,0:00,1994.0,28.0,162.0,23.0,628.0,216.0,1575.0,185.0,85.0,374.0,4851.0,617.0,95.0,89.0
1025,1025,0.0,2016-10-22,27.6,21.6,151.0,94.0,330.0,549.0,325.0,0:00,1414.0,30.0,101.0,31.0,538.0,152.0,1253.0,142.0,50.0,252.0,3754.0,398.0,41.0,110.0
1026,1026,3.0,2016-10-23,21.6,11.8,161.0,77.0,452.0,752.0,541.0,0:00,1099.0,24.0,99.0,23.0,686.0,153.0,996.0,132.0,56.0,258.0,3533.0,357.0,66.0,76.0
1027,1027,0.0,2016-10-24,25.3,27.5,193.0,102.0,417.0,797.0,459.0,0:00,2103.0,35.0,189.0,28.0,859.0,252.0,1604.0,258.0,124.0,425.0,5363.0,547.0,123.0,119.0
1028,1028,0.0,2016-10-25,27.5,27.5,191.0,119.0,374.0,933.0,505.0,0:00,2431.0,30.0,210.0,41.0,1006.0,275.0,2004.0,208.0,117.0,492.0,6374.0,678.0,149.0,127.0
1029,1029,0.0,2016-10-26,28.0,27.7,177.0,114.0,377.0,823.0,477.0,0:00,2370.0,39.0,218.0,33.0,847.0,253.0,1932.0,197.0,95.0,506.0,5972.0,614.0,127.0,124.0
1030,1030,0.0,2016-10-27,29.2,25.9,298.0,95.0,217.0,752.0,229.0,0:00,2116.0,23.0,203.0,21.0,791.0,284.0,1766.0,269.0,87.0,264.0,5425.0,783.0,114.0,99.0
1031,1031,0.0,2016-10-28,28.6,25.9,168.0,70.0,301.0,664.0,387.0,0:00,1907.0,19.0,181.0,26.0,603.0,181.0,1597.0,152.0,65.0,404.0,4771.0,590.0,80.0,74.0
1032,1032,0.0,2016-10-29,28.2,25.6,166.0,89.0,412.0,646.0,453.0,0:00,1332.0,31.0,109.0,30.0,631.0,164.0,1172.0,150.0,52.0,282.0,3781.0,403.0,55.0,98.0
1033,1033,0.0,2016-10-30,27.7,27.7,139.0,102.0,462.0,747.0,448.0,0:00,1493.0,29.0,117.0,28.0,717.0,205.0,1263.0,191.0,35.0,322.0,4220.0,378.0,45.0,133.0
1034,1034,0.0,2016-10-31,28.3,13.8,215.0,84.0,294.0,732.0,346.0,0:00,1962.0,30.0,221.0,27.0,808.0,263.0,1450.0,255.0,99.0,370.0,4952.0,639.0,106.0,96.0
1035,1035,1.4,2016-11-01,26.3,10.7,422.0,75.0,49.0,698.0,64.0,0:00,1890.0,24.0,144.0,24.0,734.0,441.0,1589.0,402.0,104.0,46.0,4911.0,783.0,112.0,86.0
1036,1036,1.2,2016-11-02,28.9,28.8,454.0,101.0,4.0,814.0,13.0,0:00,2228.0,35.0,249.0,22.0,857.0,401.0,2015.0,409.0,104.0,24.0,5914.0,1054.0,103.0,110.0
1037,1037,0.0,2016-11-03,27.5,21.5,348.0,95.0,179.0,761.0,169.0,0:00,2202.0,34.0,213.0,29.0,831.0,292.0,1810.0,295.0,96.0,182.0,5604.0,947.0,120.0,104.0
1038,1038,0.0,2016-11-04,29.3,28.8,286.0,77.0,227.0,632.0,225.0,0:00,1895.0,30.0,210.0,27.0,646.0,263.0,1646.0,223.0,70.0,195.0,4819.0,797.0,84.0,88.0
1039,1039,0.0,2016-11-05,34.4,29.1,176.0,74.0,285.0,597.0,407.0,0:00,1316.0,17.0,108.0,24.0,586.0,176.0,1247.0,148.0,42.0,276.0,3746.0,404.0,50.0,88.0
1040,1040,0.0,2016-11-06,33.3,29.2,167.0,98.0,355.0,743.0,437.0,0:00,1390.0,33.0,91.0,34.0,679.0,154.0,1381.0,159.0,38.0,301.0,4193.0,371.0,36.0,121.0
1041,1041,0.0,2016-11-07,28.9,24.9,104.0,83.0,453.0,748.0,421.0,0:00,2138.0,30.0,243.0,25.0,849.0,120.0,1584.0,58.0,87.0,623.0,5319.0,365.0,115.0,106.0
1042,1042,0.0,2016-11-08,32.5,25.9,88.0,95.0,317.0,589.0,360.0,0:00,2148.0,21.0,227.0,20.0,585.0,116.0,1741.0,50.0,74.0,664.0,5063.0,341.0,87.0,129.0
1043,1043,1.0,2016-11-09,31.7,25.7,83.0,77.0,380.0,594.0,410.0,0:00,2106.0,29.0,186.0,24.0,611.0,80.0,1628.0,45.0,79.0,712.0,4939.0,312.0,105.0,103.0
1044,1044,3.6,2016-11-10,32.5,25.7,110.0,105.0,368.0,695.0,508.0,0:00,1912.0,20.0,235.0,12.0,748.0,90.0,1537.0,56.0,86.0,667.0,4892.0,275.0,137.0,100.0
1045,1045,0.0,2016-11-11,31.8,27.0,121.0,99.0,253.0,531.0,332.0,0:00,1913.0,23.0,177.0,22.0,517.0,199.0,1693.0,107.0,52.0,453.0,4654.0,535.0,72.0,109.0
1046,1046,0.0,2016-11-12,31.6,19.4,50.0,51.0,346.0,498.0,415.0,0:00,1347.0,12.0,86.0,19.0,486.0,55.0,1027.0,57.0,33.0,391.0,3358.0,136.0,36.0,80.0
1047,1047,19.6,2016-11-13,36.0,22.8,1.0,80.0,441.0,591.0,507.0,0:00,1368.0,22.0,107.0,30.0,535.0,1.0,1131.0,4.0,29.0,605.0,3625.0,1.0,57.0,127.0
1048,1048,0.2,2016-11-14,30.1,28.1,23.0,96.0,590.0,771.0,776.0,0:00,1876.0,54.0,199.0,28.0,866.0,2.0,1653.0,17.0,88.0,937.0,5166.0,2.0,104.0,93.0
1049,1049,0.0,2016-11-15,27.4,26.0,8.0,116.0,642.0,839.0,767.0,0:00,2317.0,50.0,224.0,38.0,932.0,0.0,2028.0,5.0,108.0,1119.0,6116.0,0.0,150.0,129.0
1050,1050,0.0,2016-11-16,28.1,29.0,9.0,106.0,573.0,775.0,624.0,0:00,2271.0,43.0,201.0,40.0,849.0,4.0,1804.0,9.0,83.0,1158.0,5699.0,4.0,98.0,111.0
1051,1051,0.0,2016-11-17,28.3,25.5,13.0,69.0,539.0,710.0,640.0,0:00,2003.0,30.0,165.0,36.0,756.0,3.0,1664.0,6.0,84.0,1007.0,5133.0,7.0,96.0,90.0
1052,1052,0.0,2016-11-18,27.3,27.2,70.0,101.0,396.0,711.0,485.0,0:00,1881.0,36.0,196.0,35.0,672.0,114.0,1607.0,81.0,80.0,794.0,4871.0,201.0,104.0,106.0
1053,1053,0.0,2016-11-19,28.1,21.2,134.0,63.0,322.0,538.0,435.0,0:00,1507.0,48.0,91.0,27.0,507.0,137.0,1278.0,148.0,41.0,330.0,3830.0,411.0,41.0,94.0
1054,1054,0.0,2016-11-20,28.6,30.0,155.0,86.0,413.0,657.0,390.0,0:00,1599.0,37.0,109.0,29.0,608.0,155.0,1463.0,152.0,49.0,350.0,4327.0,374.0,37.0,108.0
1055,1055,0.0,2016-11-21,29.7,30.2,165.0,101.0,305.0,745.0,415.0,0:00,2117.0,46.0,251.0,30.0,889.0,205.0,1594.0,155.0,88.0,526.0,5345.0,596.0,86.0,121.0
1056,1056,0.0,2016-11-22,28.8,28.7,164.0,117.0,322.0,807.0,442.0,0:00,2437.0,67.0,274.0,47.0,869.0,228.0,2009.0,165.0,94.0,534.0,6122.0,703.0,118.0,136.0
1057,1057,0.0,2016-11-23,31.2,28.2,183.0,106.0,250.0,797.0,380.0,0:00,2281.0,214.0,270.0,37.0,863.0,208.0,1913.0,173.0,89.0,489.0,5854.0,657.0,126.0,134.0
1058,1058,0.0,2016-11-24,35.1,30.5,178.0,93.0,237.0,630.0,360.0,0:00,1967.0,35.0,241.0,33.0,698.0,294.0,1756.0,153.0,70.0,485.0,5051.0,514.0,98.0,141.0
1059,1059,0.0,2016-11-25,29.0,28.4,134.0,81.0,267.0,563.0,348.0,0:00,1982.0,149.0,174.0,30.0,546.0,206.0,1486.0,156.0,61.0,409.0,4577.0,571.0,85.0,106.0
1060,1060,0.0,2016-11-26,27.0,15.2,122.0,48.0,273.0,472.0,321.0,0:00,1102.0,25.0,56.0,23.0,441.0,108.0,876.0,118.0,39.0,260.0,2891.0,316.0,38.0,49.0
1061,1061,1.0,2016-11-27,29.7,26.7,127.0,112.0,326.0,675.0,426.0,0:00,1428.0,31.0,105.0,31.0,628.0,138.0,1141.0,161.0,41.0,352.0,3872.0,373.0,45.0,91.0
1062,1062,0.0,2016-11-28,29.9,29.3,184.0,90.0,251.0,777.0,403.0,0:00,2031.0,35.0,230.0,37.0,942.0,202.0,1468.0,175.0,102.0,457.0,5218.0,619.0,97.0,111.0
1063,1063,0.0,2016-11-29,30.7,30.8,296.0,140.0,56.0,775.0,151.0,0:00,2332.0,43.0,278.0,38.0,821.0,397.0,1904.0,307.0,92.0,285.0,5832.0,905.0,121.0,134.0
1064,1064,0.0,2016-11-30,31.3,26.7,270.0,104.0,62.0,584.0,181.0,0:00,1994.0,27.0,183.0,38.0,586.0,305.0,1664.0,232.0,81.0,261.0,4828.0,820.0,112.0,111.0
1065,1065,16.6,2016-12-01,30.2,27.2,185.0,101.0,195.0,559.0,275.0,0:00,1975.0,27.0,210.0,37.0,546.0,157.0,1435.0,162.0,78.0,362.0,4515.0,641.0,100.0,107.0
1066,1066,0.4,2016-12-02,30.4,31.0,157.0,97.0,206.0,495.0,253.0,0:00,1802.0,15.0,213.0,33.0,474.0,188.0,1478.0,135.0,46.0,373.0,4249.0,575.0,64.0,119.0
1067,1067,0.0,2016-12-03,30.8,20.8,112.0,86.0,249.0,351.0,270.0,0:00,1134.0,22.0,91.0,19.0,350.0,122.0,983.0,123.0,35.0,223.0,2818.0,303.0,38.0,112.0
1068,1068,21.2,2016-12-04,30.3,31.0,92.0,50.0,333.0,553.0,358.0,0:00,1232.0,25.0,99.0,23.0,537.0,149.0,1062.0,110.0,41.0,277.0,3384.0,320.0,50.0,85.0
1069,1069,0.0,2016-12-05,30.3,30.3,146.0,85.0,211.0,714.0,239.0,0:00,1872.0,21.0,245.0,20.0,817.0,185.0,1505.0,133.0,75.0,452.0,4908.0,605.0,85.0,102.0
1070,1070,5.4,2016-12-06,33.8,24.2,112.0,77.0,172.0,581.0,237.0,0:00,1722.0,22.0,227.0,26.0,666.0,163.0,1242.0,131.0,70.0,381.0,4211.0,483.0,93.0,87.0
1071,1071,11.0,2016-12-07,31.3,16.0,95.0,56.0,158.0,483.0,213.0,0:00,1416.0,25.0,156.0,22.0,491.0,176.0,1046.0,90.0,81.0,375.0,3436.0,453.0,101.0,119.0
1072,1072,20.4,2016-12-08,28.4,8.8,88.0,78.0,224.0,490.0,287.0,0:00,1833.0,341.0,158.0,14.0,504.0,283.0,1363.0,144.0,84.0,412.0,4190.0,431.0,118.0,116.0
1073,1073,3.2,2016-12-09,28.6,4.5,145.0,76.0,231.0,491.0,307.0,0:00,1432.0,79.0,111.0,22.0,426.0,229.0,1273.0,149.0,73.0,358.0,3622.0,407.0,82.0,102.0
1074,1074,1.4,2016-12-10,27.7,20.0,153.0,72.0,310.0,502.0,381.0,0:00,1187.0,21.0,73.0,18.0,487.0,131.0,1093.0,156.0,47.0,257.0,3269.0,427.0,56.0,88.0
1075,1075,0.0,2016-12-11,27.2,20.5,153.0,89.0,347.0,596.0,397.0,0:00,1426.0,94.0,90.0,24.0,569.0,145.0,1108.0,143.0,52.0,282.0,3699.0,330.0,71.0,139.0
1076,1076,0.0,2016-12-12,28.1,27.9,144.0,108.0,191.0,706.0,356.0,0:00,1969.0,106.0,221.0,20.0,761.0,177.0,1533.0,130.0,88.0,411.0,4969.0,635.0,88.0,112.0
1077,1077,0.0,2016-12-13,28.8,30.6,162.0,124.0,205.0,712.0,331.0,0:00,2325.0,916.0,228.0,23.0,755.0,219.0,1849.0,191.0,107.0,518.0,5641.0,693.0,123.0,125.0
1078,1078,0.0,2016-12-14,29.5,30.2,129.0,76.0,218.0,644.0,264.0,0:00,2169.0,1760.0,222.0,12.0,680.0,218.0,1729.0,134.0,91.0,476.0,5222.0,664.0,122.0,106.0
1079,1079,0.0,2016-12-15,30.6,31.4,140.0,73.0,212.0,559.0,366.0,0:00,1891.0,966.0,233.0,2.0,597.0,177.0,1550.0,129.0,79.0,427.0,4597.0,574.0,84.0,111.0
1080,1080,0.0,2016-12-16,30.0,26.3,122.0,77.0,198.0,497.0,322.0,0:00,1682.0,230.0,156.0,0.0,465.0,197.0,1254.0,111.0,58.0,325.0,3898.0,519.0,79.0,117.0
1081,1081,0.0,2016-12-17,31.0,31.1,99.0,66.0,267.0,485.0,336.0,0:00,1206.0,109.0,79.0,0.0,455.0,131.0,1086.0,123.0,38.0,264.0,3232.0,327.0,49.0,102.0
1082,1082,1.6,2016-12-18,32.3,20.0,97.0,86.0,252.0,444.0,269.0,0:00,1040.0,0.0,74.0,0.0,437.0,116.0,948.0,112.0,41.0,202.0,2869.0,269.0,39.0,114.0
1083,1083,12.4,2016-12-19,27.8,16.8,134.0,75.0,221.0,592.0,316.0,0:00,1748.0,0.0,165.0,0.0,667.0,172.0,1314.0,132.0,90.0,433.0,4321.0,511.0,90.0,101.0
1084,1084,0.2,2016-12-20,29.6,21.9,134.0,82.0,218.0,612.0,283.0,0:00,2070.0,0.0,228.0,0.0,614.0,211.0,1614.0,142.0,100.0,427.0,4910.0,623.0,111.0,123.0
1085,1085,0.0,2016-12-21,34.1,25.9,105.0,73.0,174.0,419.0,260.0,0:00,1738.0,0.0,161.0,0.0,371.0,202.0,1455.0,88.0,71.0,389.0,3983.0,474.0,81.0,107.0
1086,1086,0.6,2016-12-22,31.5,20.9,120.0,83.0,145.0,479.0,237.0,0:00,1587.0,0.0,165.0,0.0,472.0,153.0,1430.0,111.0,77.0,373.0,3968.0,504.0,79.0,115.0
1087,1087,0.0,2016-12-23,27.7,13.0,113.0,55.0,190.0,417.0,251.0,0:00,1503.0,0.0,119.0,0.0,394.0,156.0,1237.0,93.0,60.0,290.0,3551.0,473.0,74.0,97.0
1088,1088,0.0,2016-12-24,29.2,26.7,102.0,62.0,197.0,414.0,244.0,0:00,1181.0,0.0,53.0,0.0,384.0,85.0,1075.0,97.0,39.0,190.0,3054.0,301.0,51.0,97.0
1089,1089,0.0,2016-12-25,27.5,11.2,78.0,7.0,233.0,312.0,206.0,0:00,403.0,0.0,42.0,0.0,317.0,28.0,355.0,48.0,37.0,73.0,1387.0,87.0,33.0,26.0
1090,1090,6.0,2016-12-26,29.3,24.0,82.0,62.0,168.0,400.0,259.0,0:00,860.0,0.0,70.0,0.0,370.0,92.0,701.0,75.0,57.0,180.0,2331.0,188.0,61.0,97.0
1091,1091,1.4,2016-12-27,28.9,24.4,98.0,77.0,236.0,606.0,359.0,0:00,1200.0,1.0,86.0,0.0,545.0,116.0,1079.0,83.0,52.0,256.0,3430.0,266.0,53.0,108.0
1092,1092,0.2,2016-12-28,29.8,30.6,125.0,84.0,198.0,592.0,297.0,0:00,1322.0,0.0,115.0,0.0,563.0,134.0,1131.0,96.0,52.0,278.0,3608.0,340.0,50.0,116.0
